text_ID	A_ID	Author_Initials	Text_title	First_line	PER_ID	Year	Vol	Num	Pages	Subtitle	Author_sign	Author_full_name	Author_birth	Author_death	RP_biography
P_677	NA	NA	Наш век	Текут события, как волны	СО	1839	Т. 10	NA	69-70	NA	М.	NA	NA	NA	NA
P_678	NA	NA	Жизнь	Когда пред образом я плачу и молюсь	СО	1839	Т. 10	NA	71	Сонет	***	NA	NA	NA	NA
P_679	NA	NA	Могила отца и матери	Чуть утро алеет. Я тихий, унылый	СО	1839	Т. 10	NA	72	Сонет	***	NA	NA	NA	NA
P_680	NA	NA	Юным поэтам	Слезы, да вздохи, да слезы опять	СО	1839	Т. 10	NA	73	NA	И. Д-чь	NA	NA	NA	NA
P_681	NA	NA	Привет стихотворениям юного певца дум, посланий, элегий, дев и прочего	Юный поэт выдает нам фантазии дивной созданье	СО	1839	Т. 10	NA	73	NA	И. Д-чь	NA	NA	NA	NA
P_682	NA	NA	Сравнения	Что Словестность? - Печь. - А стихи и стишки что? - Лучина	СО	1839	Т. 10	NA	74	NA	И. Д-чь	NA	NA	NA	NA
P_683	A-101	Шахова Е.Н.	Отрывок из поэмы “Три зари”	Но что же сталось с резвой Олей	СО	1839	Т. 11	NA	17-18	NA	Елисавета Шахова	Шахова Елисавета Никитична	1822	1899	NA
P_684	NA	NA	Гекзаметр	Так! Гекзаметр могучий: Зевсом-Омиром ты создан	СО	1839	Т. 11	NA	19	NA	П. Печенегов	NA	NA	NA	NA
P_685	NA	NA	NA	Фирс обманул меня - обиды не покину	СО	1839	Т. 11	NA	20	Маленькие разговоры	И. Д-чь	NA	NA	NA	NA
P_686	NA	NA	NA	Он честь мою задел в нескромном разговоре	СО	1839	Т. 11	NA	20	Маленькие разговоры	И. Д-чь	NA	NA	NA	NA
P_687	A-178	Градцев А.	Не здешний гость	Есть благодатные мгновенья	СО	1839	Т. 11	NA	113	NA	А. Градцев	Градцев Александр Федорович	NA	NA	2-10
P_688	NA	NA	Мое новоселье	Вот здесь мой новый кабинет	СО	1839	Т. 11	NA	114	Г.С. П-ву на память прежней товарищеской дружбы	Ев. В. В.	NA	NA	NA	NA
P_689	NA	NA	На отъезд К.А. М.	Слеза прощальная невольно	СО	1839	Т. 11	NA	115	NA	И. Ертов	NA	NA	NA	NA
P_690	A-199	Паршин В.П.	Цветок	На Даурских степях	СО	1839	Т. 11	NA	116-117	Бурятская песня	В. Паршин	Паршин Василий Петрович	1805	1853	4-538
P_691	NA	NA	И шило не бреет	Удачей заменяя ум	СО	1839	Т. 11	NA	117-118	NA	И. Д-чь	NA	NA	NA	NA
P_692	NA	NA	NA	В Риме царствовал Тит, утеха людей и отрада	СО	1839	Т. 12	NA	5-6	Три видения. Карлу Брюлову	***	NA	NA	NA	NA
P_693	NA	NA	NA	Боже! свершается чудо, нам непостижное чудо	СО	1839	Т. 12	NA	6-7	Три видения. Карлу Брюлову	***	NA	NA	NA	NA
P_694	NA	NA	NA	Жизнь и могила! Смерть и спасенье!… Сомненье объемлет	СО	1839	Т. 12	NA	7	Три видения. Карлу Брюлову	***	NA	NA	NA	NA
P_695	NA	NA	Мильтиад	Герой незабвенный, отчизны спаситель	СО	1839	Т. 12	NA	8	NA	М. Пачимади	NA	NA	NA	NA
P_696	NA	NA	Пошла писать!	Начать всегда нам тяжело	СО	1839	Т. 12	NA	9-10	NA	И. Д-чь	NA	NA	NA	NA
P_697	A-145	Гогниев И.Е.	Певцу еврейских мелодий	Когда, избранник неба, ты	СО	1840	Т. 1	Кн. 1	31-32	NA	И. Гогниев	Гогниев Иван	NA	NA	NA
P_698	NA	NA	Стихи в альбом П.И. Рекорда, писанные кардиналом Меццофанти	Счастье мира что? Мечта	СО	1840	Т. 1	Кн. 2	299	NA	NA	NA	NA	NA	NA
P_699	A-255	Траум	Бесценный дар	Кто там, при бледном звезд сияньи	СО	1840	Т. 1	Кн. 2	300-301	Баллада. Подражание Уланду	Траум	NA	NA	NA	6-
P_700	A-199	Паршин В.П.	Моя звездочка	В былое время светлых дум	СО	1840	Т. 1	Кн. 2	301-302	NA	В. Паршин	Паршин Василий Петрович	1805	1853	4-538
P_701	NA	NA	Мой гость	Есть прекрасный небожитель	СО	1840	Т. 1	Кн. 3	548-549	NA	П. Печенегов	NA	NA	NA	NA
P_702	NA	NA	Отзыв на голос сердца	Кто ты? Откуда ты? Не знаю	СО	1840	Т. 1	Кн. 3	550	NA	Н. Коровкин	NA	NA	NA	NA
P_703	A-77	Сушков Д.П.	Существенность	День ото дня все реже вдохновенья	СО	1840	Т. 1	Кн. 3	550-551	NA	Д. Сушков	Сушков Дмитрий Петрович	1817	1894	6-156
P_704	NA	NA	Жизнь - игра	Мы все охотники играть	СО	1840	Т. 1	Кн. 3	552-553	NA	И. Д-чь	NA	NA	NA	NA
P_705	NA	NA	Русская песня	Не дари меня	СО	1840	Т. 1	Кн. 3	554-555	NA	Д-в	NA	NA	NA	NA
P_706	A-153	Ростопчина Е.П.	Одним меньше	Где ты, наш воин-стихотворец	СО	1840	Т. 1	Кн. 4	815-816	NA	Гр. Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
P_707	A-11	Пушкин А.С.	К Жуковскому	Благослови поэт! в тиши Парнасской сени	СО	1840	Т. 2	Кн. 2	245-249	NA	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5
P_708	A-11	Пушкин А.С.	Гораций	Кто из богов мне возвратил	СО	1840	Т. 2.	Кн. 2	250-251	NA	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5
P_709	A-142	Майков А.Н.	Владимиру Григориевичу Бенедиктову	Стражи мирной нашей хаты	СО	1840	Т. 2	Кн. 2	252-255	NA	А.М.	Майков Аполлон Николаевич	1821	1897	3-453
P_710	NA	NA	В альбом Л.Н. С-вой	На небе, мглою покровенном	СО	1840	Т. 2.	Кн. 2	256	NA	М.С.	NA	NA	NA	NA
P_711	A-156	Касторский Н.	С девичьей жизнью минет и веселье	Пойте, девицы, резвитесь	СО	1840	Т. 2	Кн. 3	449	Славянские песни	Н. Касторский	NA	NA	NA	NA
P_712	A-156	Касторский Н.	Девица и ее личико	Девица по край горы стояла	СО	1840	Т. 2.	Кн. 3	450	Славянские песни	Н. Касторский	NA	NA	NA	NA
P_713	A-156	Касторский Н.	Обручница	Девица ко звездочке ласкалась	СО	1840	Т. 2	Кн. 3	450-451	Славянские песни	Н. Касторский	NA	NA	NA	NA
P_714	A-156	Касторский Н.	Сестры без брата	Две сестрицы брата не имели	СО	1840	Т. 2.	Кн. 3	451	Славянские песни	Н. Касторский	NA	NA	NA	NA
P_715	A-156	Касторский Н.	Рыба и девица	Девица по край сидела моря	СО	1840	Т. 2	Кн. 3	452	Славянские песни	Н. Касторский	NA	NA	NA	NA
P_716	A-156	Касторский Н.	На выворот	О Будиме граде	СО	1840	Т. 2.	Кн. 3	452-453	Славянские песни	Н. Касторский	NA	NA	NA	NA
P_717	A-156	Касторский Н.	Проклятие	Был у матери один сын Конда	СО	1840	Т. 2	Кн. 3	453	Славянские песни	Н. Касторский	NA	NA	NA	NA
P_718	A-156	Касторский Н.	Молитва на юрьев день	Как на Юрьев праздник	СО	1840	Т. 2.	Кн. 3	454	Славянские песни	Н. Касторский	NA	NA	NA	NA
P_719	A-156	Касторский Н.	На кого глядя растут девицы?	Девица, садова роза	СО	1840	Т. 2	Кн. 3	454	Славянские песни	Н. Касторский	NA	NA	NA	NA
P_720	A-156	Касторский Н.	Что мило, то и прекрасно	Придет ли когда блаженно время	СО	1840	Т. 2.	Кн. 3	455	Славянские песни	Н. Касторский	NA	NA	NA	NA
P_721	A-156	Касторский Н.	Дурная мода	Сокол пролетал над Сараёвом	СО	1840	Т. 2	Кн. 3	455-456	Славянские песни	Н. Касторский	NA	NA	NA	NA
P_722	A-156	Касторский Н.	Желание женское	Каб мне быть - водой холодной	СО	1840	Т. 2.	Кн. 3	456	Славянские песни	Н. Касторский	NA	NA	NA	NA
P_723	A-156	Касторский Н.	Желание мужское	Кабы сделался я мухой	СО	1840	Т. 2	Кн. 3	456	Славянские песни	Н. Касторский	NA	NA	NA	NA
P_724	A-156	Касторский Н.	Непослушная	Слушай, Мара, дочка мила	СО	1840	Т. 2.	Кн. 3	457	Славянские песни	Н. Касторский	NA	NA	NA	NA
P_725	A-156	Касторский Н.	Как судить о девице	Сараёво рано запирают	СО	1840	Т. 2	Кн. 3	458	Славянские песни	Н. Касторский	NA	NA	NA	NA
P_726	A-156	Касторский Н.	Казнь горделивой	Девка красна солнцу поперечит	СО	1840	Т. 2.	Кн. 3	458	Славянские песни	Н. Касторский	NA	NA	NA	NA
P_727	A-156	Касторский Н.	Пей вино, люби девицу	Милый Муйо, что ко мне не ходишь	СО	1840	Т. 2	Кн. 3	459	Славянские песни	Н. Касторский	NA	NA	NA	NA
P_728	A-156	Касторский Н.	Воспитание	Я была одна у мати дочка	СО	1840	Т. 2.	Кн. 3	459	Славянские песни	Н. Касторский	NA	NA	NA	NA
P_729	A-256	Щеткин Я.А.	К древнему мечу	Ты опочил, булатный меч крушитель	СО	1840	Т. 2	Кн. 3	460-462	NA	Я. Щеткин	Щеткин Яков Александрович	1817	NA	NA
P_730	A-7	Кольцов А.В.	Благодетелю моей родины	Есть люди - меж людей они	СО	1840	Т. 2.	Кн. 4	681-682	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33
P_731	NA	NA	Могилы	Я молод! жизнь во сне еще играет	СО	1840	Т. 2	Кн. 4	683-685	NA	И.Ю.	NA	NA	NA	NA
P_732	A-18	Бенедиктов В.Г.	К женщине	К тебе мой стих. Прошло безумье	СО	1840	Т. 3	Кн. 1	5-10	NA	В. Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233
P_733	A-214	Майкова Е.П.	От женщины В.Г. Бенедиктову	В сиянии божественного света	СО	1840	Т. 3	Кн. 1	11-12	NA	Е.М.	Майкова Евгения Петровна (урожд. Гусятникова)	1803	1880	3-464
P_734	NA	NA	Стремление	Минуты есть: душа от жизни дольной	СО	1840	Т. 3	Кн. 3	417-418	NA	Б.Б.	NA	NA	NA	NA
P_735	NA	NA	Предведение	Да; есть какой-то мир иной	СО	1840	Т. 3	Кн. 3	419-420	NA	Б.Б.	NA	NA	NA	NA
P_736	NA	NA	Василек	Мой лазоревый, прекрасный	СО	1840	Т. 3	Кн. 4	589-590	NA	М. Строев	NA	NA	NA	NA
P_737	NA	NA	Светлица	Есть заветная светлица	СО	1840	Т. 3	Кн. 4	591-592	NA	Н.В.	NA	NA	NA	NA
P_738	A-142	Майков А.Н.	Венера медицейская	Невольницы мои младые	СО	1840	Т. 5	Кн. 1	5-8	NA	А.М.	Майков Аполлон Николаевич	1821	1897	3-453
P_739	A-144	Сорокин М.	Орел и курица	Подстреленный орел близ птичника хирел	СО	1840	Т. 5	Кн. 1	9-10	NA	М. Сорокин	NA	NA	NA	NA
P_740	A-142	Майков А.Н.	Гнев божий	Ударьте в лютни и тимпаны	СО	1840	Т. 5	Кн. 2	207-209	NA	А.М.	Майков Аполлон Николаевич	1821	1897	3-453
P_741	NA	NA	Певец	Что тебе в награду дам	СО	1840	Т. 5	Кн. 2	210-212	NA	NA	NA	NA	NA	NA
P_742	A-194	Дельвиг А.А.	Русская песня	Я вечор в саду младешенька гуляла	ОЗ	1839	Т. 1	№ 1. Отд. 3	1	NA	Барон Дельвиг	Дельвиг Антон Антонович	1798	1831	2-99
P_743	A-11	Пушкин А.С.	В альбом	Долго сих листов заветных	ОЗ	1839	Т. 1	№ 1. Отд. 3	2	NA	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5
P_744	A-153	Ростопчина Е.П.	NA	Все день от дня грустнее мне, скучнее	ОЗ	1839	Т. 1	№ 1. Отд. 3	71-72	Отрывки из поэмы	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
P_745	A-153	Ростопчина Е.П.	NA	Бывают дни; не знаю почему	ОЗ	1839	Т. 1	№ 1. Отд. 3	72-73	Отрывки из поэмы	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
P_746	A-18	Бенедиктов В.Г.	Италия	Есть дивный край!… Художник внемлет	ОЗ	1839	Т. 1	№ 1. Отд. 3	85-86	NA	В. Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233
P_747	A-7	Кольцов А.В.	Измена суженой	Жарко в небе солнце летнее	ОЗ	1839	Т. 1	№ 1. Отд. 3	87	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33
P_748	A-114	Лермонтов М.Ю.	Дума	Печально я гляжу на наше поколенье	ОЗ	1839	Т. 1	№ 1. Отд. 3	148-149	NA	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329
P_749	A-167	Туманский В.И.	Отрады недуга	От всех тревог мирских украдкой	ОЗ	1839	Т. 1	№ 1. Отд. 3	176	NA	В. Туманский	Туманский Василий Иванович	1800	1860	6-
P_750	A-2	Баратынский Е.А.	NA	Толпе - стогласный день приветен; но страшна	ОЗ	1839	Т. 2	№ 2. Отд. 3	1	NA	Е. Баратынский	Баратынский Евгений Абрамович	1800	1844	1-158
P_751	A-18	Бенедиктов В.Г.	Обновление	Когда тяжелый, душный день	ОЗ	1839	Т. 2	№ 2. Отд. 3	139-140	NA	В. Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233
P_752	A-163	Гребенка Е.П.	Признание	Порою я мрачен, печален, угрюмый	ОЗ	1839	Т. 2	№ 2. Отд. 3	140-141	NA	Е. Гребенка	Гребенка Евгений Павлович	1812	1848	2-13
P_753	A-201	Филимонов В.С.	Поэзия женщины	Вы радость, горе ли здесь пьете полной чашей	ОЗ	1839	Т. 2	№ 2. Отд. 3	142	NA	В. Филимонов	Филимонов Владимир Сергеевич	1787	1858	NA
P_754	A-114	Лермонтов М.Ю.	Поэт	Отделкой золотой блистает мой книжал	ОЗ	1839	Т. 2	№ 2. Отд. 3	163-164	NA	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329
P_755	A-153	Ростопчина Е.П.	Князю В.Ф. Одоевскому, при посылке ему приношения в пользу Детских Приютов	У наших бабушек обычай был старинный	ОЗ	1839	Т. 2	№ 3. Отд. 3	165	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
P_756	A-18	Бенедиктов В.Г.	Слезы и звуки	О дева! покровом завистливой мглы	ОЗ	1839	Т. 2	№ 3. Отд. 3	166	NA	В. Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233
P_757	A-163	Гребенка Е.П.	Кукушка, Украинская мелодия	Уже вечереет. Над дальним закатом	ОЗ	1839	Т. 2	№ 3. Отд. 3	213-214	Брату Л.Н. Свечке	Е. Гребенка	Гребенка Евгений Павлович	1812	1848	2-13
P_758	A-250	Корсаков П.А.	Рыбка	Ты зачем, малютка-рыбка	ОЗ	1839	Т. 2	№ 3. Отд. 3	214-215	Иносказание И. Катса (Перевод с голландского)	П. Корсаков	Корсаков Петр Александрович	1790	1844	3-88
P_759	A-167	Туманский В.И.	Люди и судьба	Со всех концов земли, как смутный пар с полей	ОЗ	1839	Т. 2	№ 3. Отд. 3	274-275	NA	В. Туманский	Туманский Василий Иванович	1800	1860	6-
P_760	A-7	Кольцов А.В.	Последний поцалуй	Обойми, поцалуй	ОЗ	1839	Т. 2	№ 3. Отд. 3	275-276	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33
P_761	A-153	Ростопчина Е.П.	NA	Мы здесь; я видела хваленую столицу	ОЗ	1839	Т. 3	№ 4. Отд. 3	1-2	Отрывок из поэмы “Существенность и Вдохновение, или Жизнь Девушки”	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
P_762	A-153	Ростопчина Е.П.	NA	Я не забыла, Сара, обещанья	ОЗ	1839	Т. 3	№ 4. Отд. 3	2-8	Отрывок из поэмы “Существенность и Вдохновение, или Жизнь Девушки”	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
P_763	A-161	Айбулат К.М.	Адриатика	Страна любви, страна мечтаний	ОЗ	1839	Т. 3	№ 5. Отд. 3	97-98	NA	К. Айбулат	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26
P_764	A-182	Карамзин А.Н.	Погоня за счастьем	Однажды посмотрело	ОЗ	1839	Т. 3	№ 5. Отд. 3	98-99	NA	Александр Карамзин	Карамзин Александр Николаевич	1815	1888	2-469
P_765	A-50	Якубович Л.А.	Проявление мысли	Был ранний час утра. Густо висели на небе	ОЗ	1839	Т. 3	№ 5. Отд. 3	100	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA
P_766	A-114	Лермонтов М.Ю.	Русалка	Русалка плыла по реке голубой	ОЗ	1839	Т. 3	№ 5. Отд. 3	131-132	NA	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329
P_767	A-169	Павлова К.К.	Неизвестному поэту	Да, возвратись в приют свой скудный	ОЗ	1839	Т. 3	№ 5. Отд. 3	133	NA	-ва-	Павлова (урожд. Яниш) Каролина Карловна	1807	1893	4-493
P_768	A-187	Хомяков А.С.	Ему же	Не верь, что хладными сердцами	ОЗ	1839	Т. 3	№ 5. Отд. 3	134-135	NA	А. Хомяков	Хомяков Алексей Степанович	1804	1860	NA
P_769	A-169	Павлова К.К.	Клятва Мойны	Вот клятва Мойны молодой	ОЗ	1839	Т. 3	№ 5. Отд. 3	246-247	Шотландская баллада Вальтера Скотта	-ва-	Павлова (урожд. Яниш) Каролина Карловна	1807	1893	4-493
P_770	A-169	Павлова К.К.	Гленара	О, слышите ли вы тот напев гробовой	ОЗ	1839	Т. 3	№ 5. Отд. 3	247-248	Шотландская баллада Камбеля	-ва-	Павлова (урожд. Яниш) Каролина Карловна	1807	1893	4-493
P_771	A-169	Павлова К.К.	Пойми любовь	Пойми любовь! Ищи во взорах милой	ОЗ	1839	Т. 3	№ 5. Отд. 3	249	С немецкого, из Рюкерта	-ва-	Павлова (урожд. Яниш) Каролина Карловна	1807	1893	4-493
P_772	A-51	Стромилов С.И.	Дагестанская ночь	Над горами Дагестана	ОЗ	1839	Т. 3	№ 5. Отд. 3	250-251	NA	С. Стромилов	Стромилов Семен Иванович	1810	после 1862	6-
P_773	A-164	Мейстер И.	Сонет	Есть на земле могучий чародей	ОЗ	1839	Т. 3	№ 5. Отд. 3	251	NA	Мейстер	NA	NA	NA	NA
P_774	A-161	Айбулат К.М.	Нищий	На распутьи старец бедный	ОЗ	1839	Т. 3	№ 5. Отд. 3	252	NA	К. Айбулат	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26
P_775	A-114	Лермонтов М.Ю.	Ветка палестины	Скажи мне, ветка Палестины	ОЗ	1839	Т. 3	№ 5. Отд. 3	275-276	NA	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329
P_776	A-153	Ростопчина Е.П.	Сломанный дом	Оно разрушено, - смиренное жилище	ОЗ	1839	Т. 3	№ 5. Отд. 3	276-277	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
P_777	A-114	Лермонтов М.Ю.	Не верь себе	Не верь, не верь себе, мечтатель молодой	ОЗ	1839	Т. 3	№ 5. Отд. 3	277-279	NA	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329
P_778	A-217	Бек И.А.	Встреча	Когда в дарах ничтожных жизни	МН	1836	Ч. 7	Июнь. Кн. 1	355-356	NA	И. Бек	Бек Иван Александровия	1807	1842	1-201
P_779	A-217	Бек И.А.	К.***	О вероломный друг! забытая любовь	МН	1836	Ч. 7	Июнь. Кн. 2	502-503	NA	И. Бек	Бек Иван Александровия	1807	1842	1-201
P_780	A-228	Голицын М.Г.	Степь	Тесна долина мне и душен мрачный бор	МН	1836	Ч. 7	Июнь. Кн. 2	539-540	NA	К. Мих. Голицын	Голицын Михаил Григорьевич	1808	1868	1-607
P_781	NA	NA	Синонимы: Гостиная - салон	Недоумением напрасно ты смущен	МН	1836	Ч. 7	Июнь. Кн. 2	541	NA	NA	NA	NA	NA	NA
P_782	A-160	Ознобишин Д.П.	Чудная бандура	NA	МН	1836	Ч. 7	Июнь. Кн. 2	46	NA	Д.П. Ознобишин	Ознобишин Дмитрий Петрович	1804	1877	4-411
P_783	A-160	Ознобишин Д.П.	Мысль	NA	МН	1836	Ч. 7	Июнь. Кн. 2	97	NA	Д.П. Ознобишин	Ознобишин Дмитрий Петрович	1804	1877	4-411
P_784	A-157	Греков Н.П.	К …	NA	МН	1836	Ч. 7	Июнь. Кн. 2	118	NA	Н. Греков	Греков Николай Порфирьевич	1807	1866	2-16
P_785	A-245	Языков Н.М.	К …	NA	МН	1836	Ч. 7	Июнь. Кн. 2	217	NA	Н.М. Языков	Языков Николай Михайлович	1803	1846	NA
P_786	NA	NA	Мадригал Б.	Чтобы критической затеи	МН	1836	Ч. 8	Июль. Кн. 1	85	NA	Темучин, Чингис-Хан	NA	NA	NA	NA
P_787	A-155	Менцов Ф.Н.	Грусть паши	Что сталось с ним, блистательным пашою	МН	1836	Ч. 8	Июль. Кн. 1	86-88	NA	Менцов	Менцов Федор Николаевич	1818	1848	4-10
P_788	A-227	Волконская З.А.	Четыре ангела	Четыре Ангела на свете	МН	1836	Ч. 8	Июль. Кн. 1	116-117	Сыну и другу	Княгиня Зинаида Волконская	Волконская Зинаида Александровна (урожд. княжна Белосельская-Белозерская)	1789	1862	1-468
P_789	A-50	Якубович Л.А.	Н.М. Языкову	Торжественный, роскошный и могучий	МН	1836	Ч. 8	Июль. Кн. 2	194	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA
P_790	A-155	Менцов Ф.Н.	NA	Когда стеснит твою внезапно грудь	МН	1836	Ч. 8	Июль. Кн. 2	250-251	NA	Менцов	Менцов Федор Николаевич	1818	1848	4-10
P_791	A-38	Бороздна И.П.	Бахчисарайский дворец	Они свершились наконец	МН	1836	Ч. 8	Август. Кн. 1	310-316	NA	Иван Бороздна	Бороздна Иван Петрович	1804	1858	1-317
P_792	A-50	Якубович Л.А.	Кладбище	Обитель мира и печали	МН	1836	Ч. 8	Август. Кн. 1	368	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA
P_793	NA	NA	Сочувствие	Немного светлых вдохновений	МН	1836	Ч. 8	Август. Кн. 2	394-395	NA	Б.Б.	NA	NA	NA	NA
P_794	A-196	Зубов В.	Девы востока	В дни бурной юности моей	МН	1836	Ч. 8	Август. Кн. 2	446-450	NA	В. Зубов	NA	NA	NA	NA
P_795	A-50	Якубович Л.А.	Скажи	Когда воздушною стезею	МН	1836	Ч. 8	Август. Кн. 2	470	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA
P_796	A-50	Якубович Л.А.	Русская сабля (найденная на Куликовом поле)	Когда Татарин низложенный	МН	1836	Ч. 8	Август. Кн. 2	472-473	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA
P_797	A-50	Якубович Л.А.	Кавказ	Приют недоступный могучих орлов	МН	1836	Ч. 8	Август. Кн. 2	474	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA
P_798	A-168	Розен Е.Ф.	Чувства на море	Ветер по морю играет	ПРиВЕТ	1840	Ч. 1	NA	129-130	NA	Барон Розен	Розен Егор (Георгий) Федорович	1800	1860	5-341
P_799	A-244	Цыганов Н.Ф.	Последняя русская песня Н. Цыганова	Залетная кукушечка	ПРиВЕТ	1840	Ч. 1	NA	130	NA	Н. Цыганов	Цыганов Николай Федорович	1797	1832	NA
P_800	A-163	Гребенка Е.П.	Малиновка	Люблю я, малиновка, песню твою	ПРиВЕТ	1840	Ч. 1	NA	130-131	NA	Е. Гребенка	Гребенка Евгений Павлович	1812	1848	2-13
P_801	A-77	Сушков Д.П.	Красавица	Умильная, прелестная головка	ПРиВЕТ	1840	Ч. 1	NA	131	NA	Д. Сушков	Сушков Дмитрий Петрович	1817	1894	6-156
P_802	A-146	Кони Ф.А.	Синьор и плебеянка	Мантилью скинь. Покров ревнивый	ПРиВЕТ	1840	Ч. 1	NA	131	NA	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56
P_803	A-115	Некрасов Н.А.	Провинциальный подъячий в Петербурге	Ох, времечко! Скорехонько	ПРиВЕТ	1840	Ч. 1	NA	132	NA	Феоклист Боб	Некрасов Николай Алексеевич	1821	1877	4-269
P_804	A-153	Ростопчина Е.П.	Цыганский табор	Дика гармония пол-дикого народа	ПРиВЕТ	1840	Ч. 1	NA	103	NA	Грф. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
P_805	A-18	Бенедиктов В.Г.	Из Виктора Гюго	Порой, когда все спит, восторженный вплоне	ПРиВЕТ	1840	Ч. 1	NA	103	NA	В. Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233
P_806	A-224	Великопольский И.Е.	Русская песня	Ягодка, ягодка	ПРиВЕТ	1840	Ч. 1	NA	103	NA	Ивельев	Великопольский Иван Ермолаевич	1797	1868	1-403
P_807	A-173	Башуцкий А.	Колыбельная песня Пантеону	Баю, баюшки-баю	ПРиВЕТ	1840	Ч. 1	NA	104	NA	А. Башуцкий	NA	NA	NA	NA
P_808	A-115	Некрасов Н.А.	Мелодия	Есть страна на севере, сердцу драгоценная	ПРиВЕТ	1840	Ч. 1	NA	104	К. А. Д.	Н. Некрасов	Некрасов Николай Алексеевич	1821	1877	4-269
P_809	A-115	Некрасов Н.А.	Провинциальный подъячий в Петербурге	Хоть друг я аккуратности	ПРиВЕТ	1840	Ч. 1	NA	105-106	Снова - здорово!	Феоклист Боб	Некрасов Николай Алексеевич	1821	1877	4-269
P_810	NA	NA	Наш век	Свет похож на торг, где вечно	ПРиВЕТ	1840	Ч. 1	NA	106-107	NA	NA	NA	NA	NA	NA
P_811	A-146	Кони Ф.А.	Карета	Поглядишь, на белом свете	ПРиВЕТ	1840	Ч. 1	NA	107	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56
P_812	A-121	Алексеев П.Ф.	Сон страдальца	Я крепко помню тяжкий день	ПРиВЕТ	1840	Ч. 2	NA	37-38	NA	Алексеев	Алексеев Петр Федорович	1813	1870	1-47
P_813	A-197	Ивельев В.	Колыбельная песня	Солнце за лес перешло	ПРиВЕТ	1840	Ч. 2	NA	38	Два отрывка из новой драмы “Стешнева”	В. Ивельев	NA	NA	NA	NA
P_814	A-197	Ивельев В.	Плач над могилой	Крошечка моя ты, радость	ПРиВЕТ	1840	Ч. 2	NA	39	Два отрывка из новой драмы “Стешнева”	В. Ивельев	NA	NA	NA	NA
P_815	A-176	Вельтман А.Ф.	Луч надежды	Месяц светел: серебрится	ПРиВЕТ	1840	Ч. 2	NA	39	Романс	А. Вельтман	Вельтман Александр Фомич	1800	1870	1-405
P_816	NA	NA	Счастье	Людское счастье цепь химеры	ПРиВЕТ	1840	Ч. 2	NA	39-40	NA	П. Федоров	NA	NA	NA	NA
P_817	A-61	Бестужев А.А. (Марлинский)	Забудь, забудь	Ты улетаешь Ангел света	ПРиВЕТ	1840	Ч. 2	NA	40	Кн. Н. У. ***	А. Марлинский	Бестужев Александр Александрович	1797	1837	1-253
P_818	A-158	Кропоткин Д.А.	Туда	Есть пышный, дальний край, край славы и чудес	ПРиВЕТ	1840	Ч. 2	NA	40	NA	Кн. Д. Кропоткин	Кропоткин Дмитрий Алексеевич	1818	после 1875	3-161
